combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
4612,3446,Allen's Lollies Sour Mix,,160g,5.0,3.13,100.0,g,False,,,Woolworths
4613,3447,Woolworths 85% Belgian Dark Chocolate,,100g,4.0,4.0,100.0,g,False,,,Woolworths
4614,3448,Cadbury Dairy Milk Caramel Chocolate Caramello Block,,180g,4.0,2.22,100.0,g,True,,8.0,Woolworths
4615,3449,Arnott's Tiny Teddy Chocolate Half Coat Biscuits,,200g,3.0,1.5,100.0,g,True,,4.0,Woolworths
4616,3450,Darrell Lea Rocklea Road Raspberry Milk Chocolate Block,,170g,7.0,4.12,100.0,g,False,,,Woolworths
4617,3451,Cadbury Dairy Milk Roast Almond Chocolate Block,,180g,4.0,2.22,100.0,g,True,,8.0,Woolworths
4618,3452,Whittaker's Block Creamy Milk 33% Cocoa,,250g,8.0,3.2,100.0,g,True,,9.0,Woolworths
4619,3453,Uncle Tobys Muesli Bars Yoghurt & Honeycomb,,185g,4.0,2.16,100.0,g,True,,5.5,Woolworths
4620,3454,Arnott's Shapes Savoury Cracker Biscuits,,185g,4.0,2.16,100.0,g,False,,,Woolworths
4621,3455,Arnott's Tim Tam Mangoes & Cream Biscuits,,165g,6.0,3.64,100.0,g,False,,,Woolworths
4622,3456,Woolworths Blueberry Oven Baked Fruit Bars 12,,pack,6.0,1.33,100.0,g,False,,,Woolworths
4623,3457,Violet Crumble Bites,,150g,3.0,2.0,100.0,g,True,,6.0,Woolworths
4624,3458,Trolli Sour Gecko,,140g,3.0,2.14,100.0,g,False,,,Woolworths
4625,3459,Woolworths Salted Pistachios,,250g,7.5,30.0,1.0,kg,False,,,Woolworths
4626,3460,Fantastic Delites Cheddar Cheese Flavour,,100g,2.8,2.8,100.0,g,False,,,Woolworths
4627,3461,Extra Spearmint Sugar Free Chewing Gum Multipack,,81g,5.5,6.79,100.0,g,False,,,Woolworths
4628,3462,Uncle Tobys Roll Ups Strawberry Fun Prints 6,,pack,4.0,4.26,100.0,g,True,,5.5,Woolworths
4629,3463,Cadbury Dairy Milk Black Forest Chocolate Block,,180g,4.0,2.22,100.0,g,True,,8.0,Woolworths
4630,3464,Iddy Biddy Fruity Rolls Apple Strawberry & Raspberry 12,,pack,3.9,3.25,100.0,g,False,,,Woolworths
4631,3466,Snickers Milk Chocolate Party Share Bag 20,,pack,8.0,2.67,100.0,g,False,,,Woolworths
4632,3467,The Natural Confectionery Co. Smoothie Chews Lollies,,180g,2.5,1.39,100.0,g,True,,5.0,Woolworths
4633,3468,Arnott's Milk Coffee Biscuits,,250g,2.5,1.0,100.0,g,False,,,Woolworths
4634,3469,CC's Corn Chips Tasty Cheese,,175g,5.0,2.86,100.0,g,False,,,Woolworths
4635,3470,CC's Corn Chips Original,,175g,5.0,2.86,100.0,g,False,,,Woolworths
4636,3471,Nestle Crunch Chocolate Bar,,45g,1.5,3.33,100.0,g,True,,3.0,Woolworths
4637,3472,Nice & Natural Deluxe Protein Bar Salted Caramel Cashew & Choc 5 Pack,,200g,6.5,3.25,100.0,g,False,,,Woolworths
4638,3473,Cadbury Dairy Milk Freddo Frogs Crunchie Chocolate Sharepack 12,,pack,7.5,5.21,100.0,g,False,,,Woolworths
4639,3474,Life Savers Fruit Tingles,,34g,1.25,3.68,100.0,g,False,,,Woolworths
4640,3475,Milkybar White Choc Mini Bars Sharepack 11,,pack,5.25,3.32,100.0,g,True,,7.5,Woolworths
4641,3476,Topps Push Pop Candy Assorted,,15g,1.75,11.67,100.0,g,False,,,Woolworths
4642,3477,Arnott's Delta Cream Biscuits,,250g,2.8,1.12,100.0,g,True,,4.0,Woolworths
4643,3478,Doritos Corn Chips Mexicana Share Pack,,170g,3.5,2.06,100.0,g,True,,5.0,Woolworths
4644,3479,McVitie's Hobnobs Milk Chocolate,,262g,5.5,2.1,100.0,g,False,,,Woolworths
4645,3480,Harvest Snaps Baked Pea Crisps Original Salted,,120g,5.0,4.17,100.0,g,False,,,Woolworths
4646,3482,Woolworths Crinkle Cut Chips Roast Chicken,,175g,2.2,1.26,100.0,g,False,,,Woolworths
4647,3483,Woolworths Soya Crisps Snacks,,400g,5.5,13.75,1.0,kg,False,,,Woolworths
4648,3484,Always Fresh Grissini Rosemary & Sea Salt,,125g,4.5,3.6,100.0,g,False,,,Woolworths
4649,3485,Nestle Soothers Butter Menthol Throat Lozenge 3,,pack,6.5,0.22,1.0,ea,False,,,Woolworths
4650,3486,Ritz Mini Crackers Original Flavour Snack Bags 8,,pack,4.0,2.17,100.0,g,True,,5.0,Woolworths
4651,3487,Uncle Tobys Muesli Bars Choc Chip 15,,pack,8.0,1.71,100.0,g,False,,,Woolworths
4652,3488,Mentos Fruit Chews 3,,pack,3.45,3.07,100.0,g,False,,,Woolworths
4653,3489,Nestle Peppermint Crisp Milk Chocolate Bar,,35g,1.5,4.29,100.0,g,True,,3.0,Woolworths
4654,3490,Oreo Double Stuff Dark Choc Mudcake Cookies,,136g,3.2,2.35,100.0,g,False,,,Woolworths
4655,3491,Sam's Pantry Caramel Brownie Low Sugar Protein Bars 5,,pack,5.0,2.63,100.0,g,False,,,Woolworths
4656,3492,Bisko Bakehouse Mini Short Bread Fingers,,160g,2.0,1.25,100.0,g,False,,,Woolworths
4657,3493,Fantastic Rice Crackers Teriyaki,,100g,2.0,2.0,100.0,g,True,,2.5,Woolworths
4658,3494,Cadbury Caramilk Large Chocolate Block,,315g,8.5,2.7,100.0,g,False,,,Woolworths
4659,3495,Pringles Chipotle Sour Cream Flavour Stacked Potato Chips,,118g,5.5,4.66,100.0,g,False,,,Woolworths
4660,3496,Poppin Microwave Popcorn Triple Butter Flavour Explosion,,100g,2.0,2.0,100.0,g,False,,,Woolworths
4661,3497,Allen's Minties Mint Chewy Lollies Bulk Bag,,1kg,14.0,1.4,100.0,g,False,,,Woolworths
4662,3498,French Fries Original Potato Chips 111g 6,,pack,4.0,3.6,100.0,g,False,,,Woolworths
4663,3499,Oreo Dunked Milk Chocolate Original Cookies 6 pack,,197g,3.85,1.95,100.0,g,True,,5.5,Woolworths
4664,3500,Red Rock Deli Biscuit Crackers Share Pack Honey Soy & Chicken,,135g,5.0,3.7,100.0,g,False,,,Woolworths
4665,3501,The Natural Confectionery Co. Fruity Chews Lollies,,350g,5.5,1.57,100.0,g,False,,,Woolworths
4666,3502,Arnott's Shapes Fully Loaded Ultimate Cheese Cracker Biscuits,,130g,2.8,2.15,100.0,g,True,,4.0,Woolworths
4667,3503,Allen's Red Ripperz Lollies Intense Raspberry,,150g,5.0,3.33,100.0,g,False,,,Woolworths
4668,3504,Carman's Protein Bars Cookies & Cream Limited Edition 5,,pack,5.7,2.85,100.0,g,True,,8.5,Woolworths
4669,3505,Sunbeam Australian Sultanas 6,,pack,3.7,15.42,1.0,kg,False,,,Woolworths
4670,3506,Pringles Peri Peri Potato Chips,,118g,5.5,4.66,100.0,g,False,,,Woolworths
4671,3507,Smith's Crinkle Classic Tomato Sauce,,150g,2.5,1.67,100.0,g,True,,5.0,Woolworths
4672,3508,The Man Bar Chunky Choc,,50g,4.5,9.0,100.0,g,False,,,Woolworths
4673,3509,Woolworths Cheese Rings,,190g,2.5,1.32,100.0,g,False,,,Woolworths
4674,3510,Arnott's Shapes Light & Crispy Sour Cream & Chives Crackers,,120g,2.8,2.33,100.0,g,True,,4.0,Woolworths
4675,3511,Extra Strawberry Sugar Free Chewing Gum Bottle,,64g,4.5,7.03,100.0,g,True,,5.0,Woolworths
4676,3512,Extra White Peppermint Sugar Free Chewing Gum Bottle,,64g,4.5,7.03,100.0,g,True,,5.0,Woolworths
4677,3513,Cadbury Favourites Chocolate Gift Box,,470g,12.0,2.55,100.0,g,True,,24.0,Woolworths
4678,3514,Woolworths Crunchy Natural Almonds,,400g,10.0,25.0,1.0,kg,False,,,Woolworths
4679,3515,Woolworths Gingernut Biscuits,,250g,1.9,0.76,100.0,g,False,,,Woolworths
4680,3516,Carman's Muesli Bars Classic Fruit & Nut Value 12,,pack,11.5,2.13,100.0,g,False,,,Woolworths
4681,3517,Chickadees Chicken Flavoured Snacks,,90g,1.8,2.0,100.0,g,True,,2.6,Woolworths
4682,3518,Darrell Lea Milk Chocolate Liquorice Bullets,,204g,3.0,1.47,100.0,g,True,,6.0,Woolworths
4683,3519,Nice & Natural Nut Bars Salted Caramel With Dark Choc Multipack Snacks 6,,pack,3.85,2.14,100.0,g,True,,5.5,Woolworths
4684,3520,Woolworths Garlic Crackers,,185g,2.2,1.19,100.0,g,False,,,Woolworths
4685,3521,Darrell Lea Batch 37 Liquorice,,260g,2.75,1.06,100.0,g,True,,5.5,Woolworths
4686,3522,Kettle Potato Chips Chilli,,165g,6.0,3.64,100.0,g,False,,,Woolworths
4687,3523,Nice & Natural Nut Bars Apricot With Dark Choc Multipack Snacks 6,,pack,3.85,2.14,100.0,g,True,,5.5,Woolworths
4688,3524,Fibre One 90 Calorie Chocolate Fudge Brownies 24g x 5,,pack,6.9,5.75,100.0,g,False,,,Woolworths
4689,3525,Lindt Excellence Sea Salt Dark Chocolate Block,,100g,6.8,6.8,100.0,g,True,,8.5,Woolworths
4690,3526,McVitie's Jaffa Cakes 10 Pack,,106g,4.0,3.77,100.0,g,False,,,Woolworths
4691,3527,Iddy Biddy Fruit Snacks Assorted 8,,pack,3.9,2.44,100.0,g,False,,,Woolworths
4692,3528,Kellogg's LCMs Bar Variety Family 18,,pack,9.0,2.5,100.0,g,False,,,Woolworths
4693,3529,Maltesers Milk Chocolate Snack Party Bag,,280g,8.0,2.86,100.0,g,False,,,Woolworths
4694,3530,Woolworths Crown Mints,,225g,2.25,1.0,100.0,g,False,,,Woolworths
4695,3531,Arnott's Chocolate Teddy Bear Biscuits,,200g,3.3,1.65,100.0,g,True,,5.5,Woolworths
4696,3532,Praise Traditional Mayo,,250g,2.5,1.0,100.0,g,True,,3.5,Woolworths
4697,3533,Dilmah Extra Strength Tea Bags 100,,pack,7.0,0.07,1.0,ea,True,,8.8,Woolworths
4698,3534,Birch & Waite Green Goddess Dressing & Sauce,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4699,3535,Woolworths Diced Italian Tomatoes,,400g,1.1,2.75,1.0,kg,False,,,Woolworths
4700,3536,Praise Whole Egg Creamy Mayo,,230g,4.5,1.96,100.0,g,False,,,Woolworths
4701,3537,Woolworths Corn Sweet Kernels,,420g,1.05,2.5,1.0,kg,False,,,Woolworths
4702,3538,Essentials Plain Flour,,1kg,1.3,1.3,1.0,kg,False,,,Woolworths
4703,3539,Woolworths Pasta Spirals,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4704,3540,Essentials Coconut Milk,,400mL,1.7,0.43,100.0,ml,False,,,Woolworths
4705,3541,Essentials White Vinegar,,2L,1.85,0.09,100.0,ml,False,,,Woolworths
4706,3542,Woolworths Pasta Spaghetti,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4707,3543,Essentials Diced Tomatoes,,400g,0.95,2.38,1.0,kg,False,,,Woolworths
4708,3544,Weet-Bix Breakfast Cereal,,1.2kg,7.0,0.58,100.0,g,False,,,Woolworths
4709,3545,Essentials Long Grain Rice,,1kg,1.8,0.18,100.0,g,False,,,Woolworths
4710,3546,Woolworths Microwave Jasmine Rice,,250g,1.8,0.72,100.0,g,False,,,Woolworths
4711,3547,Macro Organic Chickpeas,,425g,1.5,3.53,1.0,kg,False,,,Woolworths
4712,3548,Woolworths Chickpeas,,420g,1.0,2.38,1.0,kg,False,,,Woolworths
4713,3549,Essentials Coconut Cream,,400mL,1.7,0.43,100.0,ml,False,,,Woolworths
4714,3550,Old El Paso Taco Spice Mix,,30g,2.7,9.0,100.0,g,False,,,Woolworths
4715,3551,Essentials Pasta Penne,,500g,0.9,0.18,100.0,g,False,,,Woolworths
4716,3552,Woolworths Red Kidney Beans,,420g,1.0,2.38,1.0,kg,False,,,Woolworths
4717,3553,Macro Organic Coconut Milk,,400mL,2.1,0.53,100.0,ml,False,,,Woolworths
4718,3554,Woolworths Sweetened Condensed Milk,,397g,2.2,0.55,100.0,g,False,,,Woolworths
4719,3555,Ardmona Crushed Vine Ripened Tomatoes,,400g,1.8,4.39,1.0,kg,False,,,Woolworths
4720,3556,Essentials Plain Flour,,2kg,2.5,1.25,1.0,kg,False,,,Woolworths
4721,3557,Macro Organic Tomatoes Diced,,400g,1.6,4.0,1.0,kg,False,,,Woolworths
4722,3558,GEO Extra Virgin Canola Oil Cold Pressed,,4L,19.0,0.48,100.0,ml,True,,38.0,Woolworths
4723,3559,Continental Classics Cup A Soup Creamy Chicken With Lots Of Noodles,,60g,1.4,2.33,100.0,g,True,,2.8,Woolworths
4724,3560,"Carman's Porridge Sachets Honey, Vanilla & Cinnamon 8",,pack,3.75,1.17,100.0,g,True,,7.5,Woolworths
4725,3561,Praise Whole Egg Creamy Mayo,,470g,4.0,0.85,100.0,g,True,,8.0,Woolworths
4726,3562,Nescafe Krispy Kreme Doughnut Latte Sachets 8,,pack,4.0,0.5,1.0,ea,True,,8.0,Woolworths
4727,3563,Kellogg's Coco Pops Chex Breakfast Cereal,,500g,5.0,1.0,100.0,g,True,,10.0,Woolworths
4728,3564,Moccona Liquid Espresso Coffee Mocha,,160mL,4.3,0.54,1.0,ea,True,,8.6,Woolworths
4729,3565,Carman's Overnight Chia & Oat Sachets Berry & Coconut 6,,pack,3.75,1.79,100.0,g,True,,7.5,Woolworths
4730,3566,Praise Garlic Aioli,,470g,4.0,0.85,100.0,g,True,,8.0,Woolworths
4731,3567,Kellogg's Froot Loops Breakfast Cereal,,460g,5.0,1.09,100.0,g,True,,10.0,Woolworths
4732,3568,Continental Pasta & Sauce Carbonara,,80g,1.4,1.75,100.0,g,True,,3.0,Woolworths
4733,3569,Uncle Tobys Fruity Bites Wildberry Flavour Breakfast Cereal,,500g,3.25,0.65,100.0,g,True,,6.5,Woolworths
4734,3570,Nescafe Krispy Kreme Strawberry Doughnut Latte Sachets 8,,pack,4.0,0.5,1.0,ea,True,,8.0,Woolworths
4735,3571,Kellogg's Special K Original Breakfast Cereal,,500g,4.5,0.9,100.0,g,True,,9.0,Woolworths
4736,3572,Continental Classics Rice Chicken,,120g,1.6,1.33,100.0,g,True,,3.2,Woolworths
4737,3573,"MasterFoods Honey, Garlic & Soy Stir Fry Recipe Base",,175g,3.0,1.71,100.0,g,False,,,Woolworths
4738,3574,MasterFoods Dijon Mustard,,170g,4.5,2.65,100.0,g,False,,,Woolworths
4739,3575,Weet-Bix Protein Bites Caramel Crunch Breakfast Cereal,,510g,8.0,1.57,100.0,g,False,,,Woolworths
4740,3576,Ben's Original Special Fried Rice,,250g,2.5,1.0,100.0,g,False,,,Woolworths
4741,3577,Campbell's Real Stock Chicken,,1L,4.5,0.45,100.0,ml,False,,,Woolworths
4742,3578,Woolworths Black Beans,,420g,1.0,2.38,1.0,kg,False,,,Woolworths
4743,3579,Essentials Tomato Paste,,500g,1.4,0.28,100.0,g,False,,,Woolworths
4744,3580,Woolworths Brown Rice Microwave Cups 2,,pack,2.2,0.88,100.0,g,False,,,Woolworths
4745,3581,Annalisa Tomatoes Diced,,400g,1.5,3.75,1.0,kg,False,,,Woolworths
4746,3582,MasterFoods Curried Sausages Recipe Base,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4747,3583,Kan Tong Sweet & Sour Stir Fry Cooking Sauce,,515g,4.0,0.78,100.0,g,False,,,Woolworths
4748,3584,Birch & Waite Roasted Sesame Dressing,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4749,3585,Coco Earth Ghee Butter,,250mL,6.9,2.76,100.0,ml,False,,,Woolworths
4750,3586,Woolworths Baked Beans In Tomato Sauce,,420g,1.1,0.26,100.0,g,False,,,Woolworths
4751,3587,Macro Organic Black Bean,,420g,1.5,3.57,1.0,kg,False,,,Woolworths
4752,3588,Essentials French Onion Soup,,40g,0.55,1.38,100.0,g,False,,,Woolworths
4753,3589,Woolworths Rolled Traditional Oats,,750g,1.6,0.21,100.0,g,False,,,Woolworths
4754,3590,Woolworths Tomato Sauce Squeeze,,500mL,2.0,0.4,100.0,ml,False,,,Woolworths
4755,3591,Essentials White Sugar,,1kg,1.8,0.18,100.0,g,False,,,Woolworths
4756,3592,Woolworths Diced Italian Tomatoes,,800g,2.0,2.5,1.0,kg,False,,,Woolworths
4757,3593,Woolworths Microwave Basmati Rice,,250g,1.8,0.72,100.0,g,False,,,Woolworths
4758,3595,San Remo Spaghetti Pasta No 5,,500g,2.5,0.5,100.0,g,False,,,Woolworths
4759,3596,San Remo Penne Pasta No 18,,500g,2.5,0.5,100.0,g,False,,,Woolworths
4760,3597,Macro Organic Coconut Cream,,400mL,2.1,0.53,100.0,ml,False,,,Woolworths
4761,3598,Essentials Caster Sugar,,1kg,2.2,0.22,100.0,g,False,,,Woolworths
4762,3600,Woolworths Basmati Rice,,1kg,4.0,0.4,100.0,g,False,,,Woolworths
4763,3601,Woolworths Pineapple Slices In Juice,,425g,2.0,4.71,1.0,kg,False,,,Woolworths
4764,3602,Essentials Raw Sugar,,1kg,1.8,0.18,100.0,g,False,,,Woolworths
4765,3603,Woolworths Garlic Powder,,50g,2.0,0.4,10.0,g,False,,,Woolworths
4766,3604,Essentials Brown Sugar,,1kg,3.3,0.33,100.0,g,False,,,Woolworths
4767,3605,MasterFoods Beef Stroganoff Recipe Base,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4768,3606,Kan Tong Peanut Satay Stir Fry Cooking Sauce,,505g,4.0,0.79,100.0,g,False,,,Woolworths
4769,3607,MasterFoods Savoury Mince Recipe Base,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4770,3608,"Kan Tong Stir Fry Sauce Honey, Sesame & Garlic",,520g,4.0,0.77,100.0,g,False,,,Woolworths
4771,3609,Woolworths Basmati Rice Microwave Cup 125g x 2,,pack,2.2,0.88,100.0,g,False,,,Woolworths
4772,3610,Woolworths Pasta Macaroni,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4773,3611,Essentials Tomato Paste,,170g,0.95,0.56,100.0,g,False,,,Woolworths
4774,3612,Woolworths Minced Garlic,,250g,1.25,0.05,10.0,g,False,,,Woolworths
4775,3613,Woolworths Panko Bread Crumbs,,220g,2.3,1.05,100.0,g,False,,,Woolworths
4776,3614,Birch & Waite Lime Chipotle Dressing & Sauce,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4777,3615,Blue Banner Sliced Red Pickled Onions,,525g,6.0,1.14,100.0,g,True,,7.0,Woolworths
4778,3616,MasterFoods Tuscan Meatballs Recipe Base,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4779,3617,Essentials Self Raising Flour,,1kg,1.3,1.3,1.0,kg,False,,,Woolworths
4780,3618,Essentials White Sugar,,2kg,2.6,0.13,100.0,g,False,,,Woolworths
4781,3619,Woolworths Pizza Sauce Squeeze Bottle,,415g,2.5,0.6,100.0,g,False,,,Woolworths
4782,3620,Woolworths Microwave Long Grain White Rice,,250g,1.8,0.72,100.0,g,False,,,Woolworths
4783,3621,Woolworths Minced Garlic,,500g,2.3,0.05,10.0,g,False,,,Woolworths
4784,3623,Essentials Cornflour,,500g,2.25,4.5,1.0,kg,False,,,Woolworths
4785,3624,Woolworths Australian Rolled Oats,,1.5kg,3.0,0.2,100.0,g,False,,,Woolworths
4786,3625,Woolworths Mexican Style 3 Bean Mix,,420g,0.6,1.43,1.0,kg,True,,1.0,Woolworths
4787,3626,Essentials Self Raising Flour,,2kg,2.5,1.25,1.0,kg,False,,,Woolworths
4788,3627,Woolworths Jasmine Rice,,1kg,3.5,0.35,100.0,g,False,,,Woolworths
4789,3628,Choice Chicken Noodle Cup,,70g,1.0,1.43,100.0,g,False,,,Woolworths
4790,3629,Macro Organic Rolled Oats,,500g,3.0,0.6,100.0,g,False,,,Woolworths
4791,3630,Brunswick Sardines In Springwater,,106g,3.1,29.25,1.0,kg,False,,,Woolworths
4792,3631,Woolworths Diced Australian Tomatoes,,400g,1.3,3.25,1.0,kg,False,,,Woolworths
4793,3632,Woolworths Onion Powder,,38g,2.0,0.53,10.0,g,False,,,Woolworths
4794,3633,Kan Tong Pineapple Sweet & Sour Stir Fry Cooking Sauce,,515g,4.0,0.78,100.0,g,False,,,Woolworths
4795,3634,MasterFoods Honey Mustard Chicken Recipe Base,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4796,3635,MasterFoods Chicken Alfredo Recipe Base,,170g,3.0,1.76,100.0,g,False,,,Woolworths
4797,3636,Woolworths Long Grain Rice Microwave Cups 2,,pack,2.2,0.88,100.0,g,False,,,Woolworths
4798,3637,Woolworths Sundried Tomato Strips,,270g,2.65,0.98,100.0,g,False,,,Woolworths
4799,3638,Woolworths Microwave Brown Rice,,250g,1.8,0.72,100.0,g,False,,,Woolworths
4800,3639,MasterFoods Wholegrain Mustard,,175g,4.5,2.57,100.0,g,False,,,Woolworths
4801,3640,Kan Tong Honey Teriyaki Stir Fry Sauce,,510g,4.0,0.78,100.0,g,False,,,Woolworths
4802,3641,Birch & Waite Greek Lemon Dressing,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4803,3642,Woolworths Microwave White Long Grain Rice Family,,450g,2.75,0.61,100.0,g,False,,,Woolworths
4804,3643,San Remo Spirals Large Pasta,,500g,2.5,0.5,100.0,g,False,,,Woolworths
4805,3644,Woolworths Pasta Penne Rigate,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4806,3645,Woolworths Lemon Juice,,500mL,1.65,0.33,100.0,ml,False,,,Woolworths
4807,3646,Woolworths Chicken Liquid Stock,,1L,1.9,0.19,100.0,ml,False,,,Woolworths
4808,3647,Woolworths Extra Virgin Olive Oil Spray,,150g,3.3,2.2,100.0,g,False,,,Woolworths
4809,3648,Deep Cove Sardines In Springwater,,125g,1.0,8.0,1.0,kg,False,,,Woolworths
4810,3649,Indomie Mi Goreng Noodle Cup,,75g,1.9,2.53,100.0,g,False,,,Woolworths
4811,3650,Twinings English Breakfast Tea Bags 100,,pack,13.5,0.14,1.0,ea,False,,,Woolworths
4812,3651,Macro Organic Cannellini Beans,,425g,1.5,3.53,1.0,kg,False,,,Woolworths
4813,3652,Brunswick Sardines In Olive Oil,,106g,3.1,29.25,1.0,kg,False,,,Woolworths
4814,3653,Campbell's Real Stock Chicken Salt Reduced,,1L,4.5,0.45,100.0,ml,False,,,Woolworths
4815,3654,Sunrice Microwave Jasmine Rice Cup 125g x 2,,pack,2.1,0.84,100.0,g,True,,3.5,Woolworths
4816,3655,Edgell Australian Grown Sweet Corn Kernels Cut From the Cob,,420g,2.2,5.24,1.0,kg,False,,,Woolworths
4817,3656,Woolworths Canola Cooking Spray,,400g,3.0,0.75,100.0,g,False,,,Woolworths
4818,3657,Essentials Pasta Spaghetti,,500g,0.9,0.18,100.0,g,False,,,Woolworths
4819,3658,McKenzie's Bi Carb Soda,,1kg,4.0,0.4,100.0,g,False,,,Woolworths
4820,3659,Woolworths Barbecue Sauce Squeeze,,500mL,2.0,0.4,100.0,ml,False,,,Woolworths
4821,3660,Continental Classics Simmer Soup French Onion,,40g,1.2,3.0,100.0,g,False,,,Woolworths
4822,3662,Woolworths Pasta Fettuccine,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4823,3663,Deep Cove Sardines In Oil,,125g,1.0,8.0,1.0,kg,False,,,Woolworths
4824,3664,Essentials Bicarbonate Soda,,500g,2.45,0.49,100.0,g,False,,,Woolworths
4825,3665,Birch & Waite Creamy Caesar Dressing,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4826,3666,Birch & Waite Yoghurt Ranch Dressing & Dip,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4827,3667,Frank's RedHot Dip'n Sauce Secret Chicken,,354mL,7.0,1.98,100.0,ml,False,,,Woolworths
4828,3668,Ben's Original Savoury Chicken Flavour Microwave Rice Pouch,,250g,2.5,1.0,100.0,g,False,,,Woolworths
4829,3669,Mutti Tomato Paste Double Concentrate,,130g,2.4,1.85,100.0,g,False,,,Woolworths
4830,3670,Woolworths Brown Rice Grain,,1kg,2.5,0.25,100.0,g,False,,,Woolworths
4831,3671,Your Condiment Co Dijon Mustard,,200g,2.9,1.45,100.0,g,False,,,Woolworths
4832,3672,Campbell's Real Stock Beef,,1L,4.5,0.45,100.0,ml,False,,,Woolworths
4833,3673,Macro Organic Red Kidney Beans,,425g,1.5,3.53,1.0,kg,False,,,Woolworths
4834,3675,Kan Tong Butter Chicken Cooking Sauce,,485g,4.0,0.82,100.0,g,False,,,Woolworths
4835,3676,Birch & Waite Salad Dressing Greek Yoghurt Feta & Dill,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4836,3677,Birch & Waite Spiced Tahini Dressing,,250mL,6.0,2.4,100.0,ml,False,,,Woolworths
4837,3678,Weet-Bix Breakfast Cereal,,375g,4.0,1.07,100.0,g,False,,,Woolworths
4838,3679,Vetta SMART Protein Spirals Pasta,,375g,3.0,0.8,100.0,g,False,,,Woolworths
4839,3680,Woolworths Four Bean Mix,,420g,1.0,2.38,1.0,kg,False,,,Woolworths
4840,3681,Woolworths Large Pasta Shells,,500g,1.0,0.2,100.0,g,False,,,Woolworths
4841,3682,Woolworths Buttermilk Pancake Mixer,,350g,1.95,0.56,100.0,g,False,,,Woolworths
4842,3684,Woolworths Vegetable Oil,,750mL,4.0,0.53,100.0,ml,False,,,Woolworths
4843,3685,Kewpie Japanese Mayonnaise,,500g,9.5,1.9,100.0,g,False,,,Woolworths
4844,3686,Essentials Raw Sugar,,2kg,3.2,0.16,100.0,g,False,,,Woolworths
4845,3687,Woolworths Cumin Ground,,30g,2.0,0.67,10.0,g,False,,,Woolworths
4846,3688,MasterFoods Barbecue Sauce,,500mL,4.2,0.84,100.0,ml,False,,,Woolworths
4847,3689,Woolworths Pepper Grinder Black Peppercorn,,50g,4.0,0.8,10.0,g,False,,,Woolworths
4848,3690,Sea Friend Roasted Seaweed 8,,pack,4.35,10.88,100.0,g,False,,,Woolworths
4849,3691,Dole Pineapple Pieces In Juice,,227g,2.75,12.11,1.0,kg,False,,,Woolworths
4850,3692,Barilla Pasta Penne Rigate,,500g,3.5,0.7,100.0,g,False,,,Woolworths
4851,3693,Heinz Baked Beans In Tomato Sauce Canned 300g x 3,,pack,5.5,0.61,100.0,g,True,,7.0,Woolworths
4852,3695,Kellogg's Nutri Grain Protein Breakfast Cereal Bulk Pack,,1kg,11.0,1.1,100.0,g,False,,,Woolworths
4853,3696,Barilla Pasta Spaghetti,,500g,3.5,0.7,100.0,g,False,,,Woolworths
4854,3697,Obento Japanese Yaki Nori For Sushi,,each,4.0,16.0,100.0,g,False,,,Woolworths
4855,3698,Woolworths Golden Syrup,,400g,2.2,0.55,100.0,g,False,,,Woolworths
4856,3699,Weet-Bix Breakfast Cereal,,575g,5.0,0.87,100.0,g,False,,,Woolworths
4857,3700,MasterFoods Curried Sausages,,500g,4.0,0.8,100.0,g,False,,,Woolworths
4858,3701,MasterFoods Creamy Chicken & Mushroom Cooking Sauce,,490g,4.0,0.82,100.0,g,False,,,Woolworths
4859,3702,Woolworths Tomato Paste,,415g,2.5,0.6,100.0,g,False,,,Woolworths
4860,3703,Woolworths Whole Egg Mayonnaise,,440g,3.0,0.68,100.0,g,False,,,Woolworths
4861,3704,Edgell Australian Grown Sweet Corn Kernels Multipack Snacks 125g x 4,,pack,3.8,7.6,1.0,kg,False,,,Woolworths
4862,3705,Choice Beef Noodle Cup,,70g,1.0,1.43,100.0,g,False,,,Woolworths
4863,3706,Old El Paso Reduced Salt Taco Spice Mix,,30g,2.7,9.0,100.0,g,False,,,Woolworths
4864,3707,Essentials Table Salt,,1kg,2.0,0.02,10.0,g,False,,,Woolworths
